Experience,Designation,Salary,Location,Education Level,Industry
28,Director,142100,Chicago,PhD,Technology
7,Manager,85200,Denver,Bachelor,Consulting
12,Director,134799,New York,PhD,Healthcare
29,Junior Developer,65221,Seattle,Bachelor,Consulting
8,Manager,102031,San Francisco,Master's,Consulting
15,CTO,185520,New York,Master's,Manufacturing
3,Developer,50937,New York,Master's,Manufacturing
14,Junior Developer,44996,Chicago,Bachelor,Finance
17,CTO,206929,Boston,Master's,Manufacturing
4,CTO,172060,Denver,Bachelor,Manufacturing
18,CTO,230605,Seattle,PhD,Technology
8,Director,119355,Austin,Bachelor,Retail
4,CIO,154681,Denver,PhD,Finance
2,Junior Developer,41957,Austin,Bachelor,Technology
30,Lead Developer,121045,New York,PhD,Retail
6,Junior Developer,43984,Los Angeles,Master's,Consulting
22,CIO,185933,Seattle,PhD,Technology
10,Junior Developer,49081,San Francisco,Master's,Education
4,Senior Developer,67490,Los Angeles,Master's,Technology
22,Lead Developer,118313,Los Angeles,PhD,Manufacturing
29,CIO,230341,Denver,Bachelor,Retail
18,Director,136718,Seattle,Bachelor,Finance
26,VP,195090,Boston,Bachelor,Finance
12,CIO,189545,New York,Bachelor,Retail
2,Developer,56428,New York,Bachelor,Manufacturing
10,CIO,182829,New York,Master's,Healthcare
30,Senior Developer,92294,New York,Bachelor,Technology
4,VP,121230,Denver,Master's,Manufacturing
14,Senior Developer,85893,Austin,Master's,Education
16,VP,178270,New York,Master's,Consulting
15,Developer,56396,Austin,PhD,Retail
8,Director,118853,Austin,PhD,Technology
14,Senior Developer,82974,Boston,Master's,Finance
23,Senior Developer,85053,New York,PhD,Consulting
28,CTO,256275,Chicago,Bachelor,Healthcare
25,VP,176328,San Francisco,Bachelor,Education
30,Manager,132534,Los Angeles,Master's,Finance
8,VP,146944,Austin,Bachelor,Retail
21,CTO,217389,Seattle,Master's,Technology
16,Junior Developer,49152,Seattle,Master's,Retail
13,VP,155602,San Francisco,Bachelor,Consulting
18,Director,124642,Seattle,PhD,Technology
15,CTO,194665,Chicago,Bachelor,Manufacturing
21,Junior Developer,54918,Seattle,Bachelor,Healthcare
24,Lead Developer,104997,Los Angeles,Master's,Manufacturing
26,CTO,221640,Los Angeles,Master's,Manufacturing
25,Lead Developer,103198,Austin,Master's,Retail
28,Senior Developer,93218,New York,Master's,Consulting
28,CTO,256004,Boston,PhD,Healthcare
28,Developer,72901,Chicago,PhD,Technology
13,Lead Developer,86970,Austin,PhD,Technology
9,Director,117369,Chicago,Master's,Education
29,Developer,70938,New York,Master's,Finance
15,CIO,178707,Denver,Master's,Education
13,CIO,162538,Seattle,PhD,Education
1,Junior Developer,36804,Seattle,Master's,Technology
25,Senior Developer,94799,Boston,Bachelor,Retail
7,CTO,161552,New York,Bachelor,Manufacturing
9,Manager,90427,Austin,Master's,Consulting
24,Director,161164,Boston,Bachelor,Manufacturing
1,Lead Developer,80014,New York,Bachelor,Manufacturing
12,Developer,58390,San Francisco,PhD,Healthcare
8,CIO,170871,Los Angeles,Master's,Technology
24,Director,154535,Boston,Master's,Consulting
11,Manager,104141,Boston,PhD,Retail
19,CTO,198160,Austin,Bachelor,Healthcare
17,Junior Developer,51588,Chicago,Bachelor,Finance
8,Manager,99810,San Francisco,Master's,Retail
3,Director,100526,Austin,Bachelor,Education
3,Manager,77316,New York,PhD,Retail
1,Director,105214,New York,PhD,Retail
27,Director,163996,New York,Master's,Manufacturing
5,VP,120192,Denver,PhD,Retail
10,Lead Developer,84645,New York,PhD,Education
7,CIO,162516,Chicago,Master's,Education
26,VP,202530,San Francisco,PhD,Technology
9,CTO,192698,Seattle,PhD,Retail
28,VP,185855,Los Angeles,PhD,Manufacturing
7,Senior Developer,76091,Chicago,Bachelor,Retail
9,Senior Developer,74159,Chicago,Master's,Finance
8,CIO,185072,Denver,Master's,Finance
12,Manager,99813,Seattle,Master's,Manufacturing
2,Lead Developer,84871,Seattle,Bachelor,Technology
1,CIO,164148,Los Angeles,Bachelor,Technology
16,Director,129538,Los Angeles,Master's,Education
23,Developer,71829,Seattle,Bachelor,Education
23,Lead Developer,109736,New York,Master's,Healthcare
30,Lead Developer,114773,Chicago,Bachelor,Manufacturing
24,Director,137016,Austin,PhD,Retail
5,Director,99717,Los Angeles,PhD,Consulting
3,Junior Developer,42234,Denver,Master's,Manufacturing
12,CIO,189300,Denver,Bachelor,Healthcare
8,Director,109394,Los Angeles,Bachelor,Education
22,Senior Developer,84634,Seattle,PhD,Manufacturing
27,CTO,219764,San Francisco,PhD,Manufacturing
3,Developer,51887,Austin,Bachelor,Education
1,CIO,139204,Austin,Bachelor,Healthcare
3,Senior Developer,67047,Los Angeles,Bachelor,Education
5,Manager,90174,New York,Bachelor,Technology
15,Director,141959,San Francisco,Bachelor,Retail
14,Director,134191,Austin,Bachelor,Education
3,Lead Developer,79935,Los Angeles,Master's,Healthcare
1,Senior Developer,67199,Denver,Bachelor,Finance
5,Lead Developer,77969,Austin,PhD,Technology
26,Junior Developer,54181,Boston,Master's,Finance
23,Lead Developer,117499,San Francisco,Bachelor,Consulting
14,Junior Developer,47163,San Francisco,PhD,Education
7,Junior Developer,46528,Boston,Master's,Technology
27,Director,144591,Chicago,PhD,Retail
9,Manager,96031,Denver,Bachelor,Education
15,Lead Developer,98814,Boston,Bachelor,Retail
15,Senior Developer,83312,Seattle,Bachelor,Manufacturing
26,Junior Developer,56380,Seattle,Bachelor,Finance
10,Director,112177,Los Angeles,Master's,Technology
28,Developer,72476,San Francisco,Master's,Retail
13,CIO,186865,Chicago,PhD,Healthcare
19,Manager,102882,Chicago,Bachelor,Retail
7,VP,141715,Austin,PhD,Healthcare
17,Developer,63829,Austin,Master's,Education
20,CIO,210402,Boston,Bachelor,Technology
29,Developer,76711,Chicago,Bachelor,Retail
4,Lead Developer,84896,Boston,Master's,Consulting
30,Junior Developer,64562,Denver,Master's,Retail
5,Manager,93662,Boston,Master's,Consulting
23,CTO,212397,Austin,Master's,Technology
7,Junior Developer,46151,San Francisco,Master's,Retail
13,CTO,188394,Boston,Bachelor,Healthcare
15,CIO,193697,New York,Master's,Retail
11,Director,131810,San Francisco,Bachelor,Finance
29,VP,201723,Chicago,Bachelor,Education
4,Senior Developer,64803,Chicago,Master's,Manufacturing
13,Junior Developer,46690,Boston,Master's,Healthcare
7,Manager,93358,San Francisco,Bachelor,Finance
27,Developer,71489,Austin,Master's,Consulting
19,Manager,108526,Austin,Master's,Education
22,CIO,184506,Seattle,Master's,Technology
28,CTO,252665,Chicago,PhD,Healthcare
2,Developer,55777,Los Angeles,Bachelor,Manufacturing
10,Senior Developer,75471,Seattle,PhD,Education
13,Senior Developer,84496,Austin,Master's,Consulting
30,Junior Developer,54670,San Francisco,PhD,Manufacturing
25,CIO,211175,Denver,Master's,Technology
21,Director,145689,Austin,PhD,Technology
6,CIO,160606,San Francisco,Master's,Consulting
28,CTO,267536,Seattle,PhD,Healthcare
28,Manager,135639,Chicago,PhD,Consulting
12,Senior Developer,68649,Austin,PhD,Retail
12,Manager,91892,Boston,Bachelor,Technology
20,Manager,105439,San Francisco,PhD,Education
30,Manager,119854,Chicago,Bachelor,Retail
30,Senior Developer,101577,Denver,Master's,Finance
11,Lead Developer,94113,Denver,PhD,Manufacturing
26,CTO,233176,Los Angeles,Master's,Retail
23,CTO,248386,San Francisco,Master's,Manufacturing
28,Developer,71330,Seattle,PhD,Consulting
25,CIO,211755,Los Angeles,Bachelor,Retail
7,CIO,169696,Los Angeles,PhD,Consulting
30,VP,215386,New York,Master's,Finance
1,CIO,158162,Austin,Master's,Technology
1,Senior Developer,58363,San Francisco,PhD,Finance
25,Director,160864,Los Angeles,Bachelor,Technology
27,Junior Developer,55142,New York,Bachelor,Consulting
30,VP,214693,Seattle,Master's,Technology
25,Junior Developer,53972,Chicago,Master's,Manufacturing
20,CTO,206705,Boston,Bachelor,Education
13,Junior Developer,44790,Boston,PhD,Finance
9,Junior Developer,43212,San Francisco,Master's,Retail
3,VP,131135,Los Angeles,Bachelor,Finance
7,Developer,59245,Boston,Master's,Manufacturing
6,Manager,81489,Austin,PhD,Technology
8,CIO,174060,Boston,Bachelor,Manufacturing
27,CIO,217769,Boston,Master's,Healthcare
9,Senior Developer,68445,Boston,PhD,Healthcare
30,VP,199275,Denver,Master's,Retail
5,Senior Developer,69897,New York,PhD,Manufacturing
1,Director,95316,Los Angeles,PhD,Consulting
19,Director,143924,Austin,Bachelor,Retail
10,Senior Developer,72410,Los Angeles,PhD,Consulting
12,VP,136853,Denver,Master's,Retail
24,Senior Developer,99799,San Francisco,PhD,Healthcare
15,CIO,200222,San Francisco,PhD,Retail
27,Lead Developer,114575,San Francisco,Bachelor,Healthcare
22,Junior Developer,50829,Seattle,PhD,Technology
24,Lead Developer,110873,Boston,PhD,Consulting
9,VP,136459,Seattle,Master's,Manufacturing
20,Lead Developer,103341,New York,Bachelor,Retail
17,Director,131139,San Francisco,Bachelor,Healthcare
30,CTO,270450,Denver,Bachelor,Finance
17,Junior Developer,49478,Austin,PhD,Consulting
26,Manager,132839,Los Angeles,Bachelor,Retail
20,VP,183216,Boston,PhD,Education
12,Junior Developer,47001,Chicago,PhD,Technology
30,Lead Developer,126945,Austin,Master's,Technology
7,Director,109139,Boston,Master's,Finance
2,Developer,46870,Seattle,Master's,Healthcare
3,Manager,77357,Seattle,Master's,Retail
17,Junior Developer,51086,Austin,Master's,Consulting
5,Director,111945,Seattle,PhD,Healthcare
17,Director,128085,San Francisco,PhD,Technology
24,Lead Developer,113580,New York,Bachelor,Healthcare
17,CIO,187467,Los Angeles,PhD,Technology
27,Lead Developer,118347,New York,PhD,Healthcare
17,CIO,199153,Boston,Master's,Finance
2,CIO,149944,Los Angeles,PhD,Manufacturing
2,Manager,79334,Denver,Master's,Finance
28,Lead Developer,125974,Los Angeles,Bachelor,Finance
22,Developer,64225,New York,Bachelor,Manufacturing
23,Senior Developer,93826,Austin,PhD,Manufacturing
5,Senior Developer,71485,Los Angeles,Bachelor,Retail
1,Lead Developer,75054,Denver,PhD,Consulting
1,Lead Developer,82290,Denver,Bachelor,Consulting
19,Manager,115520,Denver,Master's,Retail
30,Lead Developer,130495,New York,Master's,Finance
2,CIO,143451,Los Angeles,Master's,Finance
21,Director,139980,Chicago,Master's,Technology
12,Director,127740,Austin,PhD,Technology
26,CIO,190522,San Francisco,Bachelor,Consulting
6,VP,141699,Los Angeles,PhD,Retail
23,CIO,210826,Denver,Master's,Education
4,Developer,55957,Chicago,PhD,Education
23,CTO,237998,San Francisco,Bachelor,Retail
11,Junior Developer,50247,San Francisco,PhD,Technology
24,CIO,195406,Boston,Bachelor,Consulting
27,Lead Developer,108883,Los Angeles,PhD,Consulting
17,Lead Developer,104745,New York,Bachelor,Technology
6,Manager,97377,Los Angeles,Bachelor,Education
24,CIO,205724,Chicago,Master's,Healthcare
5,Manager,79703,San Francisco,Bachelor,Healthcare
20,CIO,193544,Los Angeles,Master's,Technology
2,Junior Developer,40948,New York,Master's,Healthcare
6,CTO,154093,Boston,Master's,Manufacturing
22,Director,144828,Los Angeles,PhD,Retail
11,Senior Developer,71700,Austin,PhD,Retail
16,CIO,193783,Boston,PhD,Technology
16,CTO,199034,New York,PhD,Finance
1,Director,97510,Chicago,Bachelor,Education
9,VP,139332,San Francisco,Bachelor,Technology
28,Junior Developer,55675,Los Angeles,PhD,Healthcare
27,Manager,115691,New York,Bachelor,Education
6,Manager,81689,Boston,Bachelor,Finance
16,Lead Developer,91203,Austin,Master's,Healthcare
29,Director,142565,New York,Master's,Consulting
3,VP,129210,Seattle,Master's,Manufacturing
20,CTO,211103,Denver,Master's,Healthcare
28,Junior Developer,60892,Austin,Bachelor,Manufacturing
27,Director,151342,Boston,PhD,Education
4,VP,129991,Chicago,Bachelor,Manufacturing
19,Senior Developer,80972,San Francisco,Bachelor,Education
26,CIO,218501,Boston,Bachelor,Education
3,Manager,92123,Denver,Master's,Education
19,CTO,194378,Chicago,Master's,Education
20,Manager,119589,Los Angeles,Master's,Education
7,CTO,177372,New York,PhD,Healthcare
20,Lead Developer,106531,Seattle,Bachelor,Education
9,CTO,197503,Austin,PhD,Healthcare
1,Manager,87862,Austin,Master's,Education
8,CTO,186923,New York,PhD,Manufacturing
7,Senior Developer,72267,Seattle,Bachelor,Consulting
18,Lead Developer,100290,New York,Bachelor,Education
8,CTO,192724,Los Angeles,Master's,Finance
1,Director,101106,Denver,Master's,Education
11,Developer,59873,Chicago,PhD,Education
28,VP,190108,Boston,Master's,Manufacturing
25,Developer,74447,Austin,Master's,Retail
25,Developer,65224,Los Angeles,Bachelor,Manufacturing
18,Junior Developer,51260,Chicago,Master's,Finance
23,Senior Developer,95586,Los Angeles,Master's,Retail
30,Director,156638,Seattle,Bachelor,Technology
10,CIO,184302,Austin,Bachelor,Technology
3,CTO,172047,Boston,PhD,Finance
7,VP,147580,New York,Master's,Manufacturing
28,Lead Developer,124512,New York,Bachelor,Healthcare
16,Director,121650,Chicago,PhD,Finance
26,Manager,124299,Boston,PhD,Consulting
16,CIO,179298,Denver,Master's,Retail
25,Junior Developer,53964,San Francisco,Master's,Retail
20,Junior Developer,52594,Seattle,PhD,Education
28,Director,165925,Chicago,Bachelor,Technology
17,Developer,70545,San Francisco,PhD,Retail
2,Manager,81644,Los Angeles,Master's,Finance
1,Junior Developer,39450,Seattle,Bachelor,Retail
16,VP,161333,Los Angeles,Bachelor,Finance
30,Junior Developer,54165,Denver,PhD,Healthcare
12,Lead Developer,94401,Boston,Master's,Education
5,CTO,167375,Austin,PhD,Technology
5,Junior Developer,45047,Seattle,PhD,Retail
27,Lead Developer,107789,San Francisco,PhD,Finance
23,Director,149042,Denver,Bachelor,Manufacturing
9,Director,117818,Austin,Bachelor,Technology
9,CIO,175088,New York,Master's,Healthcare
3,Junior Developer,37867,San Francisco,Master's,Finance
19,VP,163388,Chicago,PhD,Consulting
16,Junior Developer,51260,New York,PhD,Consulting
16,VP,150878,Denver,PhD,Education
3,Senior Developer,65810,New York,Master's,Education
20,CIO,187922,Chicago,Bachelor,Healthcare
24,Senior Developer,86321,Seattle,Bachelor,Healthcare
22,Junior Developer,49772,New York,PhD,Education
24,CIO,225250,Boston,PhD,Retail
1,Senior Developer,63032,San Francisco,PhD,Retail
24,Developer,68395,Austin,PhD,Finance
20,Junior Developer,50258,New York,Master's,Manufacturing
11,Senior Developer,78294,San Francisco,Bachelor,Finance
17,Developer,63789,Los Angeles,PhD,Manufacturing
8,Developer,51650,San Francisco,Master's,Healthcare
4,Director,102941,Austin,PhD,Technology
6,Junior Developer,46438,San Francisco,PhD,Finance
8,Developer,53587,Chicago,Bachelor,Finance
20,Director,150260,Denver,PhD,Manufacturing
30,Senior Developer,93262,Austin,Bachelor,Healthcare
3,Lead Developer,72888,Denver,Bachelor,Healthcare
16,Junior Developer,50596,Seattle,Bachelor,Consulting
30,CIO,220164,Denver,Master's,Manufacturing
25,VP,203595,Los Angeles,Master's,Healthcare
3,VP,129411,Chicago,Bachelor,Education
25,Senior Developer,89232,Seattle,PhD,Retail
29,Senior Developer,91017,San Francisco,Bachelor,Consulting
18,Developer,62039,Austin,PhD,Education
14,Junior Developer,52245,Los Angeles,Bachelor,Technology
18,VP,165432,Chicago,PhD,Finance
2,VP,126826,Seattle,Master's,Consulting
22,Developer,65883,Seattle,PhD,Technology
3,VP,134545,Los Angeles,Bachelor,Finance
16,CIO,188210,Boston,Master's,Retail
29,Junior Developer,60237,San Francisco,PhD,Healthcare
9,CTO,169031,Los Angeles,PhD,Education
4,VP,132406,Seattle,PhD,Manufacturing
1,Senior Developer,64490,New York,PhD,Education
4,CIO,170300,Chicago,PhD,Retail
1,VP,114116,Los Angeles,Master's,Technology
14,CIO,200582,Boston,Master's,Manufacturing
21,Director,145632,Seattle,Master's,Healthcare
16,CTO,183570,San Francisco,Master's,Retail
20,Manager,121288,Denver,Bachelor,Manufacturing
24,Senior Developer,96088,Seattle,Master's,Retail
8,Senior Developer,77093,San Francisco,PhD,Retail
7,Junior Developer,42705,Los Angeles,PhD,Healthcare
3,CIO,142217,San Francisco,Master's,Consulting
17,Developer,67816,Austin,PhD,Finance
1,Senior Developer,62182,Austin,Master's,Manufacturing
16,CIO,186662,Austin,PhD,Healthcare
12,CIO,177199,Boston,Bachelor,Retail
27,Lead Developer,113891,Boston,Bachelor,Healthcare
19,Lead Developer,105530,New York,Master's,Consulting
22,Manager,126133,Boston,Master's,Finance
23,Director,151289,Denver,Master's,Education
22,Manager,116667,Los Angeles,PhD,Manufacturing
14,VP,146129,Seattle,Master's,Finance
30,Developer,68635,Seattle,Bachelor,Technology
6,VP,134592,New York,PhD,Manufacturing
6,VP,130966,Boston,Master's,Finance
13,Junior Developer,51026,Denver,PhD,Retail
19,VP,174859,San Francisco,PhD,Manufacturing
22,Manager,106319,New York,Master's,Manufacturing
8,Senior Developer,64741,Denver,PhD,Healthcare
27,Senior Developer,91027,San Francisco,Bachelor,Retail
27,Lead Developer,118451,Denver,Bachelor,Technology
2,Developer,49190,San Francisco,PhD,Education
21,Developer,68073,Chicago,Master's,Consulting
30,Junior Developer,57255,Denver,PhD,Finance
1,Manager,81781,Seattle,Bachelor,Healthcare
28,Lead Developer,110513,Austin,PhD,Finance
15,Developer,60358,Boston,PhD,Technology
1,Senior Developer,58220,San Francisco,Bachelor,Technology
5,VP,138241,Chicago,PhD,Manufacturing
28,VP,200580,Denver,PhD,Consulting
29,Lead Developer,125823,Seattle,Master's,Technology
16,Manager,116259,Austin,Master's,Finance
19,Manager,110302,San Francisco,Bachelor,Retail
4,Director,117466,Denver,Bachelor,Retail
3,CTO,155413,Denver,Bachelor,Manufacturing
17,Developer,64925,San Francisco,Master's,Education
17,Manager,110083,New York,Bachelor,Finance
12,Senior Developer,75529,New York,Bachelor,Finance
28,Lead Developer,110321,Seattle,Bachelor,Technology
30,Director,165119,Austin,Master's,Consulting
29,CIO,225199,San Francisco,PhD,Finance
14,Junior Developer,50982,Seattle,Bachelor,Healthcare
21,CIO,204617,Seattle,PhD,Education
6,VP,135517,Los Angeles,Bachelor,Technology
3,Junior Developer,43666,Denver,PhD,Healthcare
28,Developer,68566,Boston,Master's,Manufacturing
9,Senior Developer,65775,Denver,Master's,Retail
5,Junior Developer,46212,New York,Bachelor,Manufacturing
24,CTO,232530,Austin,PhD,Retail
29,CIO,197162,Denver,Master's,Manufacturing
17,Developer,62797,San Francisco,Bachelor,Finance
14,CTO,199615,Seattle,Bachelor,Healthcare
21,VP,161727,San Francisco,Master's,Retail
3,CTO,166014,Los Angeles,Master's,Technology
28,Director,170168,Austin,Bachelor,Healthcare
1,Director,110443,Seattle,PhD,Technology
20,Lead Developer,104520,San Francisco,PhD,Healthcare
29,Developer,68007,New York,PhD,Healthcare
21,VP,175248,Boston,Bachelor,Manufacturing
23,Manager,120562,Los Angeles,Master's,Retail
1,Director,111478,Austin,Bachelor,Retail
3,Developer,54024,Los Angeles,Master's,Consulting
18,Manager,114160,New York,PhD,Healthcare
25,Lead Developer,102480,Austin,PhD,Finance
10,CTO,192230,Los Angeles,Master's,Finance
22,Director,138676,Chicago,Master's,Technology
26,Developer,68305,New York,Bachelor,Technology
3,Junior Developer,44219,New York,PhD,Manufacturing
8,Manager,98715,New York,Bachelor,Healthcare
14,CTO,182750,Chicago,Bachelor,Technology
24,Director,148827,Chicago,Bachelor,Technology
18,VP,164432,San Francisco,PhD,Education
15,Manager,114740,Seattle,Bachelor,Healthcare
22,Director,132735,Boston,Bachelor,Manufacturing
23,Manager,113453,Los Angeles,Bachelor,Technology
2,CTO,166500,San Francisco,Bachelor,Manufacturing
27,Director,161018,Los Angeles,Bachelor,Retail
10,CIO,190314,Boston,Bachelor,Manufacturing
2,Developer,52565,Seattle,PhD,Finance
26,CTO,230478,Chicago,Bachelor,Finance
17,Manager,99911,Seattle,Master's,Manufacturing
8,VP,146201,Chicago,Bachelor,Finance
1,Junior Developer,42521,Boston,Bachelor,Retail
9,Manager,89645,Seattle,PhD,Healthcare
11,Developer,56025,San Francisco,PhD,Finance
22,Director,142793,Austin,Master's,Finance
16,Junior Developer,52228,San Francisco,Master's,Manufacturing
7,Senior Developer,65555,Los Angeles,PhD,Retail
29,Manager,119470,San Francisco,PhD,Consulting
10,Lead Developer,95119,Boston,Bachelor,Consulting
23,Senior Developer,85931,New York,PhD,Consulting
26,Manager,121295,Los Angeles,Master's,Consulting
3,CIO,143242,Seattle,Bachelor,Healthcare
18,Lead Developer,108375,Los Angeles,Master's,Manufacturing
25,Junior Developer,60095,Austin,Bachelor,Manufacturing
24,VP,199229,Chicago,PhD,Education
13,CIO,179333,Seattle,Master's,Retail
28,Senior Developer,91734,Denver,Bachelor,Consulting
26,Director,148603,Los Angeles,Bachelor,Healthcare
7,Developer,57837,Seattle,PhD,Retail
25,VP,185420,Seattle,PhD,Consulting
4,CIO,159751,Seattle,PhD,Healthcare
13,Director,117531,Chicago,Master's,Retail
20,Director,144532,Denver,Bachelor,Manufacturing
1,Manager,85557,Boston,PhD,Manufacturing
8,CIO,163149,San Francisco,Master's,Technology
14,Junior Developer,49857,Seattle,Master's,Finance
16,Lead Developer,95179,New York,Master's,Consulting
14,Lead Developer,98853,Boston,PhD,Education
12,Senior Developer,70830,Austin,PhD,Retail
19,Senior Developer,88958,Chicago,Bachelor,Education
23,Lead Developer,114285,Los Angeles,Bachelor,Technology
15,Junior Developer,52542,Chicago,PhD,Finance
28,Developer,78298,Los Angeles,Master's,Retail
2,CTO,143011,Chicago,Master's,Healthcare
2,Developer,49873,Los Angeles,Master's,Consulting
23,Manager,116835,Seattle,Bachelor,Finance
22,CTO,224741,San Francisco,Master's,Manufacturing
19,CTO,202692,Los Angeles,Bachelor,Technology
25,CIO,221557,Denver,Bachelor,Finance
26,Junior Developer,53047,Los Angeles,Master's,Consulting
30,Junior Developer,57199,New York,Master's,Finance
29,CTO,244765,Los Angeles,PhD,Consulting
22,CIO,205106,New York,PhD,Manufacturing
26,CTO,232567,Austin,Master's,Retail
26,VP,184539,Seattle,Bachelor,Healthcare
22,Senior Developer,94157,New York,Bachelor,Manufacturing
17,Senior Developer,79862,San Francisco,Bachelor,Healthcare
20,Developer,63215,Boston,Bachelor,Retail
10,Manager,106166,Seattle,Bachelor,Finance
6,Senior Developer,70382,New York,PhD,Healthcare
15,Director,124657,Seattle,Master's,Technology
22,Developer,66420,Denver,PhD,Technology
11,Senior Developer,80950,Seattle,Bachelor,Consulting
28,Manager,124345,Seattle,Bachelor,Manufacturing
5,Junior Developer,45324,Austin,Bachelor,Retail
1,Junior Developer,42927,San Francisco,Bachelor,Consulting
8,CTO,186413,Chicago,Master's,Manufacturing
21,VP,163608,Chicago,Bachelor,Manufacturing
28,Junior Developer,53487,New York,Master's,Consulting
12,CIO,188218,Seattle,Bachelor,Education
12,Senior Developer,73467,New York,Master's,Manufacturing
5,CIO,158723,Austin,PhD,Education
7,Manager,90580,Austin,Bachelor,Technology
4,Junior Developer,43918,Los Angeles,Master's,Technology
6,VP,140937,Denver,PhD,Manufacturing
13,Manager,100986,Austin,Bachelor,Technology
20,Director,132094,Los Angeles,Bachelor,Retail
30,Director,167358,San Francisco,Bachelor,Education
15,CIO,187658,New York,Master's,Education
3,CTO,151692,Boston,Master's,Manufacturing
23,Developer,73338,San Francisco,PhD,Technology
8,CTO,194208,Austin,Master's,Healthcare
20,CTO,215519,San Francisco,Master's,Consulting
16,VP,177779,San Francisco,Bachelor,Consulting
13,Junior Developer,50924,Denver,Bachelor,Education
18,VP,165231,Denver,Bachelor,Manufacturing
28,Manager,128536,Denver,Bachelor,Manufacturing
10,Director,108446,San Francisco,Bachelor,Retail
30,VP,216683,Austin,Bachelor,Finance
19,Manager,116287,Boston,Bachelor,Finance
17,VP,166418,Seattle,PhD,Education
24,CTO,213587,San Francisco,PhD,Consulting
19,Senior Developer,77026,Los Angeles,PhD,Retail
28,CIO,214327,Austin,PhD,Retail
26,Developer,71685,San Francisco,Bachelor,Retail
23,VP,174351,Boston,PhD,Education
26,Developer,70058,Seattle,Bachelor,Finance
5,Lead Developer,86221,Denver,PhD,Consulting
